date,close,high,low,open,since,volume,weightedAverage
04/01/2016 14:30,3.21499,3.21499,3.21499,3.21499,1.45247E+18,1,3.21499
04/01/2016 15:00,3.21499,3.21499,3.21499,3.21499,1.45247E+18,4,3.21499
04/01/2016 16:00,3.19823,3.2101,3.19823,3.2101,1.45247E+18,14.5,3.202323103
04/01/2016 17:00,3.22,3.22,3.21899,3.21899,1.45247E+18,109,3.219796401
04/01/2016 17:30,3.215,3.215,3.17102,3.19823,1.45247E+18,193.50627,3.190412123
04/01/2016 19:30,3.215,3.215,3.215,3.215,1.45247E+18,6.83976596,3.215
04/01/2016 20:00,3.17484,3.17485,3.17484,3.17485,1.45247E+18,188.98887,3.174841078
04/01/2016 20:30,3.20372,3.20372,3.20372,3.20372,1.45247E+18,8,3.20372
04/01/2016 21:00,3.215,3.215,3.215,3.215,1.45247E+18,105.3333687,3.215
04/01/2016 22:00,3.215,3.215,3.215,3.215,1.45247E+18,131.8257964,3.215
04/01/2016 22:30,3.215,3.215,3.20735,3.20735,1.45247E+18,37.7999985,3.207674817
04/01/2016 23:00,3.215,3.215,3.215,3.215,1.45247E+18,395.7410238,3.215
04/01/2016 23:30,3.215,3.215,3.20001,3.20001,1.45247E+18,32.1665,3.214067974
05/01/2016 01:00,3.215,3.215,3.215,3.215,1.45247E+18,564.1168992,3.215
05/01/2016 01:30,3.215,3.215,3.215,3.215,1.45247E+18,8.4931,3.215
05/01/2016 02:00,3.215,3.215,3.215,3.215,1.45247E+18,4.1142,3.215
05/01/2016 02:30,3.215,3.215,3.215,3.215,1.45247E+18,2.00334565,3.215
05/01/2016 05:00,3.215,3.215,3.2,3.2,1.45247E+18,4.772,3.202426655
05/01/2016 07:30,3.2,3.2,3.2,3.2,1.45247E+18,13.19701,3.2
05/01/2016 10:00,3.215,3.215,3.215,3.215,1.45247E+18,1.477,3.215
05/01/2016 15:00,3.215,3.215,3.21,3.21,1.45247E+18,196.1906094,3.21496432
05/01/2016 16:00,3.22,3.22,3.215,3.215,1.45247E+18,494.275752,3.218043858
05/01/2016 16:30,3.215,3.215,3.215,3.215,1.45247E+18,1.0375,3.215
05/01/2016 17:00,3.21,3.215,3.21,3.215,1.45247E+18,1.2504,3.213676875
05/01/2016 17:30,3.21,3.21,3.21,3.21,1.45247E+18,48,3.21
05/01/2016 18:00,3.221,3.221,3.22,3.22,1.45247E+18,9.31423943,3.220874791
05/01/2016 18:30,3.21001,3.21001,3.21,3.21,1.45247E+18,20.76545122,3.210004193
05/01/2016 19:00,3.21001,3.21001,3.21001,3.21001,1.45247E+18,6.26785317,3.21001
05/01/2016 20:00,3.21001,3.21001,3.21001,3.21001,1.45247E+18,0.02426861,3.21001
05/01/2016 20:30,3.221,3.221,3.21,3.21,1.45247E+18,19.5002002,3.210112932
06/01/2016 00:00,3.2,3.21,3.2,3.21,1.45247E+18,56,3.203377486
06/01/2016 05:00,3.2,3.2,3.2,3.2,1.45247E+18,2,3.2
06/01/2016 06:30,3.221,3.221,3.2187,3.2187,1.45247E+18,30.1111,3.220024647
06/01/2016 07:30,3.2,3.20215,3.2,3.20001,1.45247E+18,66.30022984,3.200168205
06/01/2016 09:00,3.21,3.21,3.21,3.21,1.45247E+18,34,3.21
06/01/2016 12:00,3.21,3.215,3.21,3.215,1.45247E+18,36.076206,3.210149157
06/01/2016 14:00,3.215,3.215,3.215,3.215,1.45247E+18,30.60352736,3.215
06/01/2016 15:30,3.215,3.215,3.215,3.215,1.45247E+18,2.73977701,3.215
06/01/2016 17:00,3.183,3.21,3.183,3.21,1.45247E+18,144.0727,3.184305373
06/01/2016 18:00,3.25001,3.25001,3.18305,3.18305,1.45247E+18,593,3.191342202
06/01/2016 23:00,3.21,3.21,3.21,3.21,1.45247E+18,0.9605919,3.21
06/01/2016 23:30,3.21,3.21,3.21,3.21,1.45247E+18,0.22132132,3.21
07/01/2016 01:30,3.21,3.21,3.20999,3.20999,1.45247E+18,112.0277185,3.209999483
07/01/2016 02:30,3.21,3.21,3.201,3.20998,1.45247E+18,188.2998756,3.209845209
07/01/2016 03:00,3.243,3.243,3.21,3.21,1.45247E+18,68.17400484,3.233887112
07/01/2016 03:30,3.27,3.27,3.20228,3.243,1.45247E+18,122.7634616,3.245659157
07/01/2016 04:30,3.21518,3.21518,3.21518,3.21518,1.45247E+18,1.88861542,3.21518
07/01/2016 06:30,3.27,3.27,3.26997,3.26997,1.45247E+18,2.6051,3.269981459
07/01/2016 07:30,3.28,3.28,3.23323,3.23323,1.45247E+18,144.92592,3.279859547
07/01/2016 08:00,3.28,3.28,3.27,3.27999,1.45247E+18,336.2880147,3.279968385
07/01/2016 09:00,3.31,3.31,3.275,3.275,1.45247E+18,506.8145452,3.299949474
07/01/2016 10:00,3.26399,3.26399,3.26399,3.26399,1.45247E+18,10,3.26399
07/01/2016 10:30,3.33406,3.33406,3.305,3.305,1.45247E+18,30,3.321260491
07/01/2016 11:00,3.25996,3.25996,3.25996,3.25996,1.45247E+18,12.99622,3.25996
07/01/2016 11:30,3.29,3.29001,3.29,3.29001,1.45247E+18,2.7017908,3.290006558
07/01/2016 12:30,3.3,3.3,3.26001,3.28,1.45247E+18,38.4289842,3.284325224
07/01/2016 13:00,3.3,3.3,3.3,3.3,1.45247E+18,221.5405567,3.3
07/01/2016 14:00,3.31,3.31,3.26716,3.26716,1.45247E+18,3.93345452,3.294046242
07/01/2016 14:30,3.33,3.33,3.32,3.32,1.45247E+18,70.88136,3.327084124
07/01/2016 15:30,3.32785,3.32785,3.32784,3.32784,1.45247E+18,38.38045699,3.327846843
07/01/2016 16:00,3.27005,3.28,3.27005,3.28,1.45247E+18,6.4999975,3.27148869
07/01/2016 16:30,3.26504,3.32786,3.26504,3.27001,1.45247E+18,149.7033157,3.287123032
07/01/2016 17:00,3.31,3.31,3.31,3.31,1.45247E+18,0.3021148,3.31
07/01/2016 17:30,3.32786,3.32786,3.31,3.31,1.45247E+18,129.115874,3.327770604
07/01/2016 18:00,3.32786,3.32786,3.32786,3.32786,1.45247E+18,2.76,3.32786
07/01/2016 19:00,3.32785,3.32785,3.32785,3.32785,1.45247E+18,280.34232,3.32785
07/01/2016 19:30,3.31996,3.31996,3.28003,3.31678,1.45247E+18,123.3584083,3.290288725
07/01/2016 20:00,3.28003,3.28003,3.28003,3.28003,1.45247E+18,140.7811203,3.28003
07/01/2016 20:30,3.32,3.32,3.28003,3.28003,1.45247E+18,55.521,3.312423868
07/01/2016 22:00,3.28003,3.28003,3.28003,3.28003,1.45247E+18,1,3.28003
07/01/2016 22:30,3.27001,3.28,3.27001,3.28,1.45247E+18,96.68791934,3.27010775
08/01/2016 00:00,3.27398,3.28791,3.27398,3.28791,1.45247E+18,31.16263319,3.276215044
08/01/2016 01:30,3.32,3.32,3.27201,3.29309,1.45247E+18,66.7,3.296398048
08/01/2016 02:00,3.28167,3.29898,3.28167,3.29898,1.45247E+18,9.29905244,3.290976916
08/01/2016 03:00,3.28,3.28,3.28,3.28,1.45247E+18,5,3.28
08/01/2016 03:30,3.31999,3.31999,3.27001,3.27001,1.45247E+18,28.55,3.284277496
08/01/2016 05:00,3.26601,3.27148,3.26601,3.27148,1.45247E+18,20.10137858,3.266651225
08/01/2016 09:30,3.27,3.27,3.27,3.27,1.45247E+18,27.283532,3.27
08/01/2016 11:00,3.271,3.271,3.271,3.271,1.45247E+18,0.04587,3.271
08/01/2016 11:30,3.27001,3.271,3.27001,3.271,1.45247E+18,1,3.270954589
08/01/2016 12:30,3.27,3.27001,3.27,3.27001,1.45247E+18,1,3.270009541
08/01/2016 14:00,3.30946,3.30946,3.30946,3.30946,1.45247E+18,10,3.30946
08/01/2016 15:00,3.28,3.28,3.28,3.28,1.45247E+18,7.14939,3.28
08/01/2016 15:30,3.30946,3.30946,3.27,3.27,1.45247E+18,47.13572,3.305961618
08/01/2016 16:00,3.30945,3.30945,3.30945,3.30945,1.45247E+18,75,3.30945
08/01/2016 16:30,3.265,3.27,3.265,3.27,1.45247E+18,10.7,3.266905591
08/01/2016 18:00,3.29,3.30886,3.265,3.30886,1.45247E+18,114.020499,3.290122237
08/01/2016 18:30,3.25,3.265,3.25,3.265,1.45247E+18,486.1679079,3.259660699
08/01/2016 19:00,3.27,3.27,3.265,3.265,1.45247E+18,10.0065,3.267501624
08/01/2016 21:00,3.30946,3.30946,3.27,3.27,1.45247E+18,1447.257353,3.306845369
08/01/2016 21:30,3.23179,3.26501,3.23179,3.26501,1.45247E+18,76.56645842,3.238864549
08/01/2016 23:00,3.27999,3.27999,3.25,3.25299,1.45247E+18,21.33246,3.25886151
08/01/2016 23:30,3.30946,3.30946,3.28,3.28,1.45247E+18,29.70991409,3.299048524
09/01/2016 00:30,3.30871,3.30871,3.30871,3.30871,1.45247E+18,0.1,3.30871
09/01/2016 01:30,3.2463,3.3,3.2463,3.3,1.45247E+18,752.957602,3.246644551
09/01/2016 04:30,3.26202,3.26202,3.26202,3.26202,1.45247E+18,0.052115,3.26202
09/01/2016 06:30,3.30946,3.30946,3.3022,3.30237,1.45247E+18,800.22,3.304492911
09/01/2016 07:00,3.30649,3.30649,3.30648,3.30648,1.45247E+18,50,3.306484652
09/01/2016 08:30,3.26014,3.26562,3.26014,3.26562,1.45247E+18,19.5,3.261546827
09/01/2016 10:30,3.30399,3.30399,3.26122,3.26122,1.45247E+18,5.2808816,3.287791947
09/01/2016 11:30,3.265,3.265,3.265,3.265,1.45247E+18,0.72785,3.265
09/01/2016 12:00,3.265,3.265,3.265,3.265,1.45247E+18,0.04,3.265
09/01/2016 12:30,3.2651,3.2651,3.2651,3.2651,1.45247E+18,1,3.2651
09/01/2016 15:30,3.26,3.2651,3.26,3.2651,1.45247E+18,32.74101,3.260658524
09/01/2016 21:00,3.27,3.27,3.27,3.27,1.45247E+18,4.85173361,3.27
09/01/2016 22:00,3.264,3.2651,3.264,3.2651,1.45247E+18,30.59812107,3.264209163
10/01/2016 01:00,3.255,3.261,3.255,3.261,1.45247E+18,108.2,3.256254574
10/01/2016 01:30,3.255,3.2551,3.255,3.255,1.45247E+18,174.3,3.255003672
10/01/2016 02:00,3.2551,3.2551,3.2551,3.2551,1.45247E+18,1,3.2551
10/01/2016 03:00,3.255,3.255,3.255,3.255,1.45247E+18,10.15652531,3.255
10/01/2016 05:00,3.255,3.255,3.255,3.255,1.45247E+18,2,3.255
10/01/2016 07:30,3.25,3.251,3.25,3.251,1.45247E+18,41.9674923,3.250476559
10/01/2016 08:00,3.25,3.25,3.25,3.25,1.45247E+18,93.7444516,3.25
10/01/2016 11:00,3.24199,3.242,3.24199,3.242,1.45247E+18,91.68068689,3.241992181
10/01/2016 11:30,3.24199,3.24199,3.24199,3.24199,1.45247E+18,65.4,3.24199
10/01/2016 12:00,3.24199,3.24199,3.24199,3.24199,1.45247E+18,352.5985215,3.24199
10/01/2016 12:30,3.2419,3.2419,3.2419,3.2419,1.45247E+18,185.9309,3.2419
10/01/2016 13:00,3.24,3.2419,3.24,3.2419,1.45247E+18,64.345,3.241891853
10/01/2016 15:00,3.24,3.24,3.24,3.24,1.45247E+18,1.6882944,3.24
10/01/2016 15:30,3.238,3.238,3.238,3.238,1.45247E+18,18.9119,3.238
10/01/2016 17:00,3.238,3.238,3.238,3.238,1.45247E+18,0.241758,3.238
10/01/2016 19:30,3.25,3.25,3.25,3.25,1.45247E+18,20,3.25
10/01/2016 21:30,3.25,3.25,3.25,3.25,1.45247E+18,251.0353719,3.25
11/01/2016 00:00,3.2521,3.2521,3.2521,3.2521,1.45247E+18,5,3.2521
11/01/2016 00:30,3.25099,3.25099,3.25099,3.25099,1.45247E+18,1,3.25099
11/01/2016 01:00,3.2614,3.2614,3.2614,3.2614,1.45287E+18,0.2688728,3.2614
11/01/2016 02:30,3.28,3.28,3.26108,3.2614,1.45287E+18,287.1697816,3.268450377
11/01/2016 03:30,3.2651,3.2651,3.26,3.26,1.45287E+18,9.55,3.260534031
11/01/2016 07:00,3.29989,3.29989,3.2888,3.2888,1.45287E+18,10.7,3.293166495
11/01/2016 07:30,3.25726,3.25736,3.25726,3.25736,1.45287E+18,122.2583205,3.257263272
11/01/2016 10:00,3.2501,3.25011,3.2501,3.25011,1.45287E+18,20,3.250101805
11/01/2016 10:30,3.26988,3.26988,3.26988,3.26988,1.45287E+18,62.6230932,3.26988
11/01/2016 11:30,3.299,3.299,3.26988,3.26988,1.45287E+18,110.9736707,3.283754305
11/01/2016 13:30,3.29,3.29,3.29,3.29,1.45287E+18,14.13439188,3.29
11/01/2016 20:00,3.298,3.298,3.29,3.29,1.45287E+18,3.001,3.295334222
11/01/2016 20:30,3.304,3.304,3.29799,3.29799,1.45287E+18,67.303,3.303110955
11/01/2016 23:00,3.3,3.3,3.3,3.3,1.45287E+18,2.5,3.3
