Date,Open,High,Low,Close,Volume,Market Cap
2017-09-29,12.77,13.25,12.04,12.52,123657000,1225220000
2017-09-30,12.51,13.15,12.51,12.98,81530800,1200620000
2017-10-01,12.98,13.01,12.63,12.74,44133200,1246600000
2017-10-02,12.74,12.87,12.38,12.44,36422500,1223910000
2017-10-03,12.47,12.49,11.77,12.41,38300200,1198270000
2017-10-04,12.38,12.4,11.95,11.97,23010900,1190230000
2017-10-05,11.97,12.05,11.62,11.95,26552900,1150570000
2017-10-06,11.94,12.4,11.94,12.34,30320700,1148890000
2017-10-07,12.32,12.32,12.09,12.28,18414400,1185190000
2017-10-08,12.28,12.45,12.1,12.12,32447800,1181440000
2017-10-09,12.12,12.13,11.24,11.5,40264100,1166960000
2017-10-10,11.49,11.66,11.35,11.54,27818000,1107010000
2017-10-11,11.55,11.59,11.41,11.49,17991900,1112470000
2017-10-12,11.51,12.09,11.41,11.96,56959300,1109090000
2017-10-13,12.0,12.47,11.66,12.18,79837000,1157100000
2017-10-14,12.2,12.54,12.06,12.26,38425100,1176620000
2017-10-15,12.24,12.66,11.6,11.95,52181800,1180820000
2017-10-16,11.95,12.1,11.83,11.89,28608500,1153060000
2017-10-17,11.9,12.47,11.74,11.92,75268900,1148970000
2017-10-18,11.92,11.92,10.81,11.53,55644800,1151010000
2017-10-19,11.52,11.61,11.29,11.34,25045400,1112650000
2017-10-20,11.36,11.51,11.22,11.22,28250900,1097270000
2017-10-21,11.21,11.31,10.79,10.92,20451400,1083120000
2017-10-22,10.93,11.25,10.72,10.83,19648600,1057170000
2017-10-23,10.82,10.82,9.97,10.28,39358200,1046200000
2017-10-24,10.28,10.99,10.0,10.6,41969800,994988000
2017-10-25,10.58,10.75,10.3,10.63,25582600,1024260000
2017-10-26,10.62,10.72,10.46,10.5,18961900,1028580000
2017-10-27,10.49,10.56,10.32,10.38,21540100,1015860000
2017-10-28,10.4,10.68,10.29,10.55,24204100,1007430000
2017-10-29,10.59,11.2,10.59,10.86,65005200,1026380000
2017-10-30,10.84,10.97,10.8,10.87,20081700,1050600000
2017-10-31,10.87,10.94,10.62,10.62,27241200,1053730000
2017-11-01,10.6,10.67,10.25,10.26,30011800,1028310000
2017-11-02,10.27,10.38,9.82,10.24,39190200,996639000
2017-11-03,10.24,12.73,10.2,12.66,146543000,993753000
2017-11-04,12.63,12.65,11.23,11.89,149319000,1226190000
2017-11-05,11.86,14.23,11.8,13.24,333395000,1152170000
2017-11-06,13.3,15.64,13.13,14.33,435668000,1292090000
2017-11-07,14.14,14.99,13.58,13.92,173761000,1374590000
2017-11-08,14.09,14.43,13.73,14.02,139534000,1369880000
2017-11-09,13.98,14.5,13.9,14.21,129201000,1359370000
2017-11-10,14.19,15.35,13.92,14.6,299857000,1380350000
2017-11-11,14.62,19.81,14.59,19.42,958982000,1423270000
2017-11-12,19.46,21.75,15.04,15.18,697453000,1894610000
2017-11-13,15.31,16.66,14.47,16.11,350880000,1490890000
2017-11-14,16.08,18.74,16.08,17.87,449738000,1566510000
2017-11-15,17.84,17.92,17.21,17.55,149567000,1738580000
2017-11-16,17.5,17.5,16.39,16.88,182721000,1706140000
2017-11-17,16.77,17.58,16.76,17.24,150957000,1635500000
2017-11-18,17.21,18.12,17.0,17.72,159453000,1679120000
2017-11-19,17.73,18.07,17.58,17.92,110618000,1730450000
2017-11-20,17.94,18.68,17.84,18.39,147752000,1750630000
2017-11-21,18.4,18.47,17.28,17.8,186210000,1796380000
2017-11-22,17.74,18.15,17.73,17.99,93779000,1732980000
2017-11-23,18.02,18.77,17.77,18.23,186523000,1760670000
2017-11-24,18.26,21.76,18.07,21.45,373045000,1785000000
2017-11-25,21.33,22.75,20.21,21.71,370135000,2084820000
2017-11-26,21.73,22.61,21.35,22.22,494333000,2124930000
2017-11-27,22.16,26.55,21.7,25.75,718945000,2167620000
2017-11-28,25.74,34.85,25.6,33.98,1640680000,2519340000
2017-11-29,33.98,34.25,24.67,25.42,919393000,3326880000
2017-11-30,26.01,29.44,22.59,28.19,968075000,2546530000
2017-12-01,27.95,31.54,25.5,31.2,853735000,2737970000
2017-12-02,31.18,32.66,29.81,30.8,605113000,3055410000
2017-12-03,30.77,31.79,29.87,30.46,401675000,3016140000
2017-12-04,30.44,30.88,29.62,30.4,274351000,2984910000
2017-12-05,30.4,31.23,29.58,30.39,331677000,2981630000
2017-12-06,30.49,30.51,27.31,27.86,407100000,2991890000
2017-12-07,27.9,30.04,26.77,26.82,449013000,2738670000
2017-12-08,26.89,30.05,25.45,30.05,581400000,2639940000
2017-12-09,29.77,33.05,26.72,29.09,585616000,2923310000
2017-12-10,29.22,29.22,24.2,26.51,463748000,2870390000
2017-12-11,26.48,29.43,26.48,27.64,470359000,2602010000
2017-12-12,27.75,33.39,27.42,30.32,819045000,2728370000
2017-12-13,30.29,33.24,27.95,29.72,688511000,2978500000
2017-12-14,29.64,34.07,29.61,31.96,632755000,2914580000
2017-12-15,32.02,32.7,28.47,32.09,526730000,3150230000
2017-12-16,32.03,39.02,31.3,34.78,1104770000,3151410000
2017-12-17,34.78,36.41,34.2,34.79,428826000,3423520000
2017-12-18,34.85,42.4,32.53,39.4,1072100000,3431130000
2017-12-19,39.41,46.24,38.61,40.27,931713000,3880300000
2017-12-20,40.37,44.86,37.32,44.05,920793000,3976420000
2017-12-21,43.86,47.77,39.69,42.1,825239000,4321050000
2017-12-22,42.42,42.68,23.76,30.96,817384000,4180300000
2017-12-23,31.54,35.14,31.13,32.73,385223000,3109180000
2017-12-24,33.0,33.0,28.22,30.78,316553000,3253910000
2017-12-25,30.91,32.44,30.69,32.35,258235000,3047860000
2017-12-26,32.46,33.99,31.97,32.9,317646000,3201840000
2017-12-27,32.83,33.22,31.26,32.14,217743000,3239130000
2017-12-28,32.16,32.24,28.28,29.53,307104000,3173780000
2017-12-29,29.65,30.67,28.16,30.03,239663000,2926400000
2017-12-30,30.04,30.04,26.25,26.92,241645000,2965900000
2017-12-31,26.74,28.43,26.64,28.0,169331000,2640600000
2018-01-01,28.05,37.03,27.32,34.17,870413000,2770760000
2018-01-02,34.46,38.03,34.05,34.92,615984000,3405130000
2018-01-03,34.91,35.51,32.84,34.86,910507000,3450400000
2018-01-04,34.44,39.35,32.31,36.32,1733940000,3404930000
2018-01-05,36.17,38.28,35.9,36.2,517583000,3576720000
2018-01-06,36.31,38.99,35.9,38.42,362469000,3591720000
2018-01-07,38.44,42.44,38.42,40.79,423276000,3802870000
2018-01-08,41.12,44.41,29.53,34.19,798928000,4069110000
2018-01-09,34.09,39.05,31.76,38.32,808371000,3374260000
2018-01-10,38.13,39.27,34.68,36.95,862859000,3774740000
2018-01-11,36.91,37.97,31.43,32.79,586658000,3654630000
2018-01-12,33.06,37.03,31.91,36.4,536064000,3274750000
2018-01-13,36.18,43.16,35.78,42.39,876581000,3584650000
2018-01-14,42.89,46.5,40.85,42.96,1314400000,4250660000
2018-01-15,42.68,43.7,40.43,40.5,615007000,4230510000
2018-01-16,40.49,40.49,23.26,28.46,699985000,4014070000
2018-01-17,28.38,30.36,22.49,29.12,598707000,2814880000
2018-01-18,29.24,32.89,28.02,30.19,455046000,2900830000
2018-01-19,30.03,34.34,29.07,31.7,394037000,2979260000
2018-01-20,32.09,35.56,32.09,35.01,418291000,3184770000
2018-01-21,35.49,36.21,29.28,30.32,381507000,3523310000
2018-01-22,30.59,32.84,26.92,29.26,321230000,3037400000
2018-01-23,29.28,30.17,26.55,28.37,230031000,2907490000
2018-01-24,28.47,30.54,28.08,29.6,187789000,2828350000
2018-01-25,29.89,30.39,28.79,29.19,162749000,2969790000
2018-01-26,29.1,29.69,26.82,28.8,198045000,2892380000
2018-01-27,28.76,30.13,28.15,29.49,127839000,2858610000
2018-01-28,29.62,34.4,29.62,32.9,350799000,2945280000
2018-01-29,33.21,33.66,30.97,31.71,197076000,3303240000
2018-01-30,31.77,31.77,26.98,27.13,235160000,3160490000
2018-01-31,27.21,28.76,25.96,28.76,271852000,2707440000
2018-02-01,28.77,28.88,23.74,24.97,251254000,2863780000
2018-02-02,24.95,24.95,18.37,23.07,340095000,2484190000
2018-02-03,23.15,24.74,20.76,24.2,179081000,2305470000
2018-02-04,24.19,24.73,19.91,21.04,218348000,2409210000
2018-02-05,20.76,21.19,15.89,16.53,171500000,2068330000
2018-02-06,16.75,19.42,14.06,19.39,318212000,1669530000
2018-02-07,19.18,20.45,17.45,18.16,212987000,1912010000
2018-02-08,18.15,21.96,18.15,21.79,265155000,1809300000
2018-02-09,21.89,26.21,21.0,26.0,393049000,2182530000
2018-02-10,25.95,26.65,23.08,24.52,256181000,2588640000
2018-02-11,24.53,26.0,21.42,24.13,378189000,2447400000
2018-02-12,24.31,30.33,24.31,29.88,541766000,2425800000
2018-02-13,29.88,34.73,28.32,33.96,1135950000,2982730000
2018-02-14,34.32,36.44,33.4,35.04,1055340000,3426860000
2018-02-15,34.83,35.65,32.83,34.53,635228000,3477970000
2018-02-16,34.43,35.34,32.9,35.03,456754000,3439180000
2018-02-17,34.97,35.4,34.38,34.99,418534000,3493650000
2018-02-18,35.01,35.08,31.52,34.88,456829000,3498390000
2018-02-19,34.69,40.26,33.93,39.29,992256000,3467860000
2018-02-20,39.41,43.96,38.23,38.47,1175890000,3940010000
2018-02-21,38.07,40.26,34.98,36.63,904092000,3807360000
2018-02-22,36.46,37.63,31.93,32.81,711134000,3646740000
2018-02-23,32.5,38.11,31.32,38.04,1132690000,3251620000
2018-02-24,37.83,40.71,36.92,38.84,1324420000,3785310000
2018-02-25,38.57,38.77,34.88,36.41,685424000,3861100000
2018-02-26,36.85,37.11,34.67,36.08,622099000,3689630000
2018-02-27,36.24,37.47,35.51,36.25,513290000,3628860000
2018-02-28,36.0,36.42,33.41,33.69,501651000,3606200000
2018-03-01,33.64,34.8,32.11,33.76,514648000,3370090000
2018-03-02,33.75,34.02,30.43,30.77,556804000,3382540000
2018-03-03,30.79,32.0,28.62,29.19,699657000,3086730000
2018-03-04,29.16,31.35,28.78,29.69,647562000,2923270000
2018-03-05,29.65,30.25,26.51,26.84,637222000,2973110000
2018-03-06,26.82,27.29,24.91,25.1,387811000,2690760000
2018-03-07,25.06,25.48,21.05,22.12,417289000,2514490000
2018-03-08,22.19,25.17,21.18,22.67,619477000,2226360000
2018-03-09,22.71,23.26,20.51,22.48,499609000,2279350000
2018-03-10,22.51,22.93,20.78,20.91,262771000,2260360000
2018-03-11,20.88,21.85,19.97,21.58,278368000,2096350000
2018-03-12,21.57,21.79,20.14,20.5,222694000,2166290000
2018-03-13,20.46,20.84,19.74,19.92,178296000,2055300000
2018-03-14,19.95,20.22,16.25,17.15,201571000,2004500000
2018-03-15,17.19,19.31,15.94,18.41,368178000,1727880000
2018-03-16,18.5,18.51,17.33,17.78,201541000,1859700000
2018-03-17,17.76,17.97,16.09,16.32,154703000,1785600000
2018-03-18,16.25,16.91,14.48,16.79,233157000,1634110000
2018-03-19,16.91,19.65,16.33,19.65,315268000,1701120000
2018-03-20,19.61,21.07,18.01,20.21,432819000,1973450000
2018-03-21,20.29,21.52,19.29,19.8,295532000,2041930000
2018-03-22,19.79,20.73,18.55,19.67,242384000,1992000000
2018-03-23,19.69,19.69,18.15,19.04,196326000,1982260000
2018-03-24,19.13,19.39,18.45,18.5,137105000,1926730000
2018-03-25,18.37,18.56,18.0,18.09,110957000,1850480000
2018-03-26,18.09,18.13,15.52,16.48,189408000,1823050000
2018-03-27,16.48,17.06,15.36,15.91,184083000,1660910000
2018-03-28,15.87,16.84,15.84,16.1,144663000,1599710000
2018-03-29,16.11,16.17,14.56,14.68,172103000,1624140000
2018-03-30,14.64,15.08,13.89,14.39,171606000,1476720000
2018-03-31,14.4,14.94,14.29,14.37,123343000,1452690000
2018-04-01,14.41,14.52,13.14,13.58,122407000,1453370000
2018-04-02,13.62,14.33,13.52,14.13,123715000,1374140000
2018-04-03,14.16,15.27,14.02,15.16,140058000,1428840000
2018-04-04,15.12,15.12,13.53,13.64,106000000,1526030000
2018-04-05,13.65,13.81,13.24,13.72,97405600,1377950000
2018-04-06,13.69,13.85,13.04,13.15,84228500,1382250000
2018-04-07,13.15,13.8,13.14,13.47,79211100,1328390000
2018-04-08,13.47,14.48,13.45,14.12,95690300,1360980000
2018-04-09,14.14,14.51,13.35,13.63,94279200,1429250000
2018-04-10,13.65,13.78,13.35,13.65,73476000,1380040000
2018-04-11,13.69,14.61,13.61,14.59,104725000,1383590000
2018-04-12,14.56,16.25,13.8,16.17,211979000,1472450000
2018-04-13,16.06,16.61,15.52,15.61,190710000,1624100000
2018-04-14,15.57,16.31,15.5,16.02,130820000,1574710000
2018-04-15,16.07,16.83,16.03,16.75,121745000,1626260000
2018-04-16,16.73,16.85,15.66,16.12,122772000,1692760000
2018-04-17,16.16,16.74,16.07,16.07,133100000,1635150000
2018-04-18,16.08,17.77,16.08,17.62,200759000,1627470000
2018-04-19,17.63,18.38,17.5,18.38,172275000,1784400000
2018-04-20,18.42,19.76,17.96,19.64,256292000,1865060000
2018-04-21,19.7,19.98,17.73,18.69,216888000,1994970000
2018-04-22,18.66,19.4,18.3,18.79,157018000,1890450000
2018-04-23,18.77,20.75,18.74,20.48,278155000,1901750000
